name,genres,popularity,time_range,extracted_at
UMFANG,"electra, nyc club",13,medium_term,2025-01-04T19:59:55.410970
Dusty Kid,minimal techno,39,medium_term,2025-01-04T19:59:55.410976
Ashes To Amber,,56,medium_term,2025-01-04T19:59:55.410981
Beck,"alternative rock, anti-folk, permanent wave, rock, slacker rock",67,medium_term,2025-01-04T19:59:55.410987
Rex Orange County,bedroom pop,76,medium_term,2025-01-04T19:59:55.410992
Tinariwen,"afropop, desert blues, malian blues, moroccan rock, musique touareg, tuareg guitar, western saharan folk, world",49,medium_term,2025-01-04T19:59:55.410998
The Paper Kites,"acoustic pop, australian indie folk, indie anthem-folk, indie folk, stomp and flutter, stomp and holler",71,medium_term,2025-01-04T19:59:55.411004
Lost Frequencies,"belgian edm, edm, pop dance, tropical house",81,medium_term,2025-01-04T19:59:55.411010
Beirut,"albuquerque indie, baroque pop, chamber pop, indie rock, indietronica, stomp and holler",57,medium_term,2025-01-04T19:59:55.411016
Pleasurekraft,dark techno,40,medium_term,2025-01-04T19:59:55.411021
Green Day,"modern rock, permanent wave, punk, rock",83,medium_term,2025-01-04T19:59:55.411027
Shag Rock,australian reggae fusion,47,medium_term,2025-01-04T19:59:55.411033
Tame Impala,"australian psych, modern rock, neo-psychedelic, rock",82,medium_term,2025-01-04T19:59:55.411038
PAWSA,,71,medium_term,2025-01-04T19:59:55.411044
Beach House,"art pop, baltimore indie, dream pop, dreamo, indie rock, indietronica, modern dream pop, pov: indie",75,medium_term,2025-01-04T19:59:55.411050
Fruit Bats,"chamber pop, indie folk, indie rock, new americana, stomp and holler",57,medium_term,2025-01-04T19:59:55.411055
Disclosure,"edm, house, indietronica, uk dance",76,medium_term,2025-01-04T19:59:55.411061
Mariner + Domingo,organic house,26,medium_term,2025-01-04T19:59:55.411066
Wu-Tang Clan,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",68,medium_term,2025-01-04T19:59:55.411072
SOSA UK,tech house,57,medium_term,2025-01-04T19:59:55.411078
Creed,"alternative metal, nu metal, post-grunge, rock",76,medium_term,2025-01-04T19:59:55.641658
Still Woozy,"bedroom pop, oakland indie, pov: indie",68,medium_term,2025-01-04T19:59:55.641702
Polo & Pan,"dark disco, electro-pop francais, french indietronica",62,medium_term,2025-01-04T19:59:55.641706
HI-LO,"dutch house, electro house, house",57,medium_term,2025-01-04T19:59:55.641711
Joshwa,"tech house, uk tech house",54,medium_term,2025-01-04T19:59:55.641714
Milky Chance,"german pop, modern rock",74,medium_term,2025-01-04T19:59:55.641718
America,"album rock, classic rock, folk rock, mellow gold, soft rock",71,medium_term,2025-01-04T19:59:55.641721
Sam Gellaitry,"future bass, scottish electronic, vapor twitch",55,medium_term,2025-01-04T19:59:55.641724
Smino,alternative r&b,70,medium_term,2025-01-04T19:59:55.641727
The Rions,"australian indie rock, australian surf rock",52,medium_term,2025-01-04T19:59:55.641731
Pedro Borlado,,34,medium_term,2025-01-04T19:59:55.641734
Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",81,medium_term,2025-01-04T19:59:55.641737
49th & Main,irish pop,60,medium_term,2025-01-04T19:59:55.641740
Deeper Purpose,"tech house, uk tech house",46,medium_term,2025-01-04T19:59:55.641743
Darlingside,"boston folk, folk-pop, indie folk, new england americana",44,medium_term,2025-01-04T19:59:55.641747
sapientdream,,62,medium_term,2025-01-04T19:59:55.641754
Toro y Moi,"chillwave, hypnagogic pop, indie soul, indietronica",61,medium_term,2025-01-04T19:59:55.641758
Zimmer90,,57,medium_term,2025-01-04T19:59:55.641761
NTO,"deep euro house, minimal melodic techno, new french touch",59,medium_term,2025-01-04T19:59:55.641767
Lime Cordiale,australian surf rock,62,medium_term,2025-01-04T19:59:55.641770
Mochakk,,59,medium_term,2025-01-04T19:59:55.641773
Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",97,medium_term,2025-01-04T19:59:55.641776
Mumford & Sons,"modern folk rock, modern rock, neo mellow, stomp and holler, uk americana",73,medium_term,2025-01-04T19:59:55.641779
Ovrkast.,"chill abstract hip hop, indie hip hop, jazz rap",46,medium_term,2025-01-04T19:59:55.641782
Looi,,1,medium_term,2025-01-04T19:59:55.641785
Dominic Fike,"alternative pop rock, pov: indie",79,medium_term,2025-01-04T19:59:55.641788
Peter Bjorn and John,"alternative dance, baroque pop, dance-punk, indie rock, modern rock, new rave, swedish alternative rock, swedish indie pop",63,medium_term,2025-01-04T19:59:55.641792
MGMT,"alternative rock, indie rock, indietronica, modern rock, rock",76,medium_term,2025-01-04T19:59:55.641797
Post Malone,"dfw rap, melodic rap, pop, rap",91,medium_term,2025-01-04T19:59:55.641801
Chris Stussy,dutch tech house,59,medium_term,2025-01-04T19:59:55.641803
Mac Miller,"hip hop, pittsburgh rap, rap",84,medium_term,2025-01-04T19:59:55.641807
A1 x J1,"chill drill, melodic drill, r&drill",59,medium_term,2025-01-04T19:59:55.641810
Solomun,"german techno, hamburg electronic, melodic techno, minimal techno",60,medium_term,2025-01-04T19:59:55.641813
Mt. Joy,"pov: indie, stomp and holler",71,medium_term,2025-01-04T19:59:55.641816
monte booker,"indie hip hop, viral rap",51,medium_term,2025-01-04T19:59:55.641819
Rico Nasty,"alternative r&b, trap queen",64,medium_term,2025-01-04T19:59:55.641822
Hozho,portuguese techno,49,medium_term,2025-01-04T19:59:55.641825
Anyma,stutter house,70,medium_term,2025-01-04T19:59:55.641828
K-Lone,"float house, uk bass, uk experimental electronic",38,medium_term,2025-01-04T19:59:55.641831
RÜFÜS DU SOL,"australian electropop, indietronica",76,medium_term,2025-01-04T19:59:55.641834
Enrico Sangiuliano,"dark techno, italian techno",55,medium_term,2025-01-04T19:59:55.641837
Lorde,"art pop, metropopolis, nz pop, pop",78,medium_term,2025-01-04T19:59:55.641840
Two Door Cinema Club,"indie rock, indietronica, irish rock, modern alternative rock, modern rock, northern irish indie",71,medium_term,2025-01-04T19:59:55.641843
The Jungle Giants,australian indie,59,medium_term,2025-01-04T19:59:55.641847
Cloonee,tech house,63,medium_term,2025-01-04T19:59:55.641850
Kerri Chandler,"deep house, garage house",55,medium_term,2025-01-04T19:59:55.641853
BabyJake,singer-songwriter pop,52,medium_term,2025-01-04T19:59:55.641856
Goth Babe,"indie rock, pov: indie",62,medium_term,2025-01-04T19:59:55.641859
Clairo,"bedroom pop, indie pop, pov: indie",82,medium_term,2025-01-04T19:59:55.641862
070 Shake,new jersey rap,71,medium_term,2025-01-04T19:59:55.641865
Grizzly Bear,"art pop, baroque pop, brooklyn indie, indie rock, neo-synthpop, new weird america",56,medium_term,2025-01-04T19:59:56.530910
Gunna,"atl hip hop, melodic rap, rap, trap",88,medium_term,2025-01-04T19:59:56.530958
Pan-Pot,"german techno, minimal techno, raw techno",38,medium_term,2025-01-04T19:59:56.530962
Adam Beyer,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",57,medium_term,2025-01-04T19:59:56.530966
PinkPantheress,bedroom pop,78,medium_term,2025-01-04T19:59:56.530969
Janeret,minimal tech house,29,medium_term,2025-01-04T19:59:56.530973
Cage The Elephant,"modern alternative rock, modern rock, pov: indie, punk blues, rock",76,medium_term,2025-01-04T19:59:56.530976
Miel De Montagne,"french indie pop, french indietronica",53,medium_term,2025-01-04T19:59:56.530979
berlioz,jazz house,69,medium_term,2025-01-04T19:59:56.530982
Surfaces,bedroom soul,66,medium_term,2025-01-04T19:59:56.530988
Central Cee,"melodic drill, r&drill",82,medium_term,2025-01-04T19:59:56.530991
Royel Otis,australian indie rock,73,medium_term,2025-01-04T19:59:56.530994
John Summit,house,74,medium_term,2025-01-04T19:59:56.530997
Kid Francescoli,"french indie pop, french indietronica",61,medium_term,2025-01-04T19:59:56.531000
Sainté,chill drill,64,medium_term,2025-01-04T19:59:56.531003
Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno",65,medium_term,2025-01-04T19:59:56.531006
Matt Sassari,"french tech house, french techno, tech house",70,medium_term,2025-01-04T19:59:56.531009
Spacey Jane,"australian indie rock, australian surf rock, fremantle indie, perth indie",60,medium_term,2025-01-04T19:59:56.531012
Phoenix,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",68,medium_term,2025-01-04T19:59:56.531016
Malik Djoudi,"french indie pop, french indietronica, french synthpop, nouvelle chanson francaise",50,medium_term,2025-01-04T19:59:56.531019
Knucks,melodic drill,67,medium_term,2025-01-04T19:59:56.531023
Dayglow,"austindie, indie rock, pov: indie",65,medium_term,2025-01-04T19:59:56.531026
Pale Jay,,67,medium_term,2025-01-04T19:59:56.531029
HVOB,"deep euro house, electronica",49,medium_term,2025-01-04T19:59:56.531032
Adriatique,"deep disco house, melodic house, melodic techno, swiss house",59,medium_term,2025-01-04T19:59:56.531035
Ben Hauke,lo-fi house,38,medium_term,2025-01-04T19:59:56.531038
Oden & Fatzo,,64,medium_term,2025-01-04T19:59:56.531041
JBEE,"chill drill, melodic drill",58,medium_term,2025-01-04T19:59:56.531044
Ben Buitendijk,acid techno,15,medium_term,2025-01-04T19:59:56.531047
Glass Animals,"gauze pop, indietronica, modern rock, pov: indie, shiver pop",77,medium_term,2025-01-04T19:59:56.531051
Duskus,"future bass, vapor twitch",57,medium_term,2025-01-04T19:59:56.531054
Chris Lake,"bass house, edm, electro house, house, melbourne bounce, pop dance, tech house, uk dance",70,medium_term,2025-01-04T19:59:56.531057
Ed Sheeran,"pop, singer-songwriter pop, uk pop",90,medium_term,2025-01-04T19:59:56.531060
Jill Barber,"contemporary vocal jazz, pop quebecois",59,medium_term,2025-01-04T19:59:56.531063
Barry Can't Swim,jazz house,65,medium_term,2025-01-04T19:59:56.531066
Caamp,"indie folk, stomp and holler",70,medium_term,2025-01-04T19:59:56.531069
Vance Joy,"folk-pop, modern rock",78,medium_term,2025-01-04T19:59:56.531072
Claptone,"german house, german techno, progressive house",63,medium_term,2025-01-04T19:59:56.531075
Mako Road,"australian surf rock, christchurch indie",53,medium_term,2025-01-04T19:59:56.531078
Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",89,medium_term,2025-01-04T19:59:56.531082
Madeleine Peyroux,"contemporary vocal jazz, jazz pop, vocal jazz",61,medium_term,2025-01-04T19:59:56.531085
Paul Kalkbrenner,"electronica, german techno, leipzig electronic, minimal techno",64,medium_term,2025-01-04T19:59:56.531088
Tyler Childers,"kentucky indie, kentucky roots, outlaw country",79,medium_term,2025-01-04T19:59:56.531091
The Kooks,"brighton indie, garage rock, modern rock, rock",70,medium_term,2025-01-04T19:59:56.531094
Imarhan,tuareg guitar,41,medium_term,2025-01-04T19:59:56.531097
The Weeknd,"canadian contemporary r&b, canadian pop, pop",97,medium_term,2025-01-04T19:59:56.531100
Charlotte de Witte,"belgian techno, electra",62,medium_term,2025-01-04T19:59:56.531103
Monolink,"deep euro house, livetronica",60,medium_term,2025-01-04T19:59:56.531106
Len Faki,"minimal techno, techno",36,medium_term,2025-01-04T19:59:56.531109
ANOTR,dutch tech house,65,medium_term,2025-01-04T19:59:56.531112
Steve Lacy,afrofuturism,83,medium_term,2025-01-04T19:59:56.726455
Empire Of The Sun,"australian dance, australian electropop, dance rock, indietronica, neo-synthpop",79,medium_term,2025-01-04T19:59:56.726488
MARTIN K4RMA,finnish techno,27,medium_term,2025-01-04T19:59:56.726494
Stacey Kent,"contemporary vocal jazz, vocal jazz",60,medium_term,2025-01-04T19:59:56.726500
The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",80,medium_term,2025-01-04T19:59:56.726506
Gypsy Jazz Caravan,gypsy jazz,42,medium_term,2025-01-04T19:59:56.726511
N'Gou Bagayoko,"desert blues, wassoulou",44,medium_term,2025-01-04T19:59:56.726517
Thee Sacred Souls,"latinx alternative, souldies",72,medium_term,2025-01-04T19:59:56.726522
David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",79,medium_term,2025-01-04T19:59:56.726528
Solee,"melodic techno, minimal techno",43,medium_term,2025-01-04T19:59:56.726533
The Lumineers,"folk-pop, modern rock, neo mellow, stomp and holler",79,medium_term,2025-01-04T19:59:56.726539
Ocean Alley,"australian reggae fusion, australian surf rock",65,medium_term,2025-01-04T19:59:56.726544
Tale Of Us,"italian techno, melodic techno, minimal tech house",50,medium_term,2025-01-04T19:59:56.726550
Justice,"alternative dance, dance-punk, electronica, filter house, indietronica, new rave",67,medium_term,2025-01-04T19:59:56.726555
Kollektiv Turmstrasse,"german techno, hamburg electronic, minimal techno, organic electronic",47,medium_term,2025-01-04T19:59:56.726561
paleboi,lo-fi house,15,medium_term,2025-01-04T19:59:56.726566
CamelPhat,"deep tech house, house, progressive house, uk dance",67,medium_term,2025-01-04T19:59:56.726571
79.5,,30,medium_term,2025-01-04T19:59:56.726576
Ludovico Einaudi,"compositional ambient, neo-classical",80,medium_term,2025-01-04T19:59:56.726582
Miguel,"r&b, urban contemporary",81,medium_term,2025-01-04T19:59:56.726587
Amadou & Mariam,"afropop, malian blues, mande pop, world",57,medium_term,2025-01-04T19:59:56.726593
Tatiana Eva-Marie,gypsy jazz,44,medium_term,2025-01-04T19:59:56.726598
RUBII,,67,medium_term,2025-01-04T19:59:56.726603
Christian Löffler,"electronica, hamburg electronic, organic electronic, pop ambient",55,medium_term,2025-01-04T19:59:56.726610
L'Impératrice,"french indie pop, french indietronica, french synthpop",65,medium_term,2025-01-04T19:59:56.726616
Agoria,"deep disco house, microhouse, minimal techno",48,medium_term,2025-01-04T19:59:56.726621
WhoMadeWho,"dance-punk, danish indie, electronica, experimental pop",60,medium_term,2025-01-04T19:59:56.726627
Flavien Berger,"french indie pop, french indietronica, french synthpop",48,medium_term,2025-01-04T19:59:56.726632
Skrillex,"brostep, complextro, edm, electro, pop dance",77,medium_term,2025-01-04T19:59:56.726638
Dylan Frost,australian surf rock,31,medium_term,2025-01-04T19:59:56.726643
The Mowgli's,"hopebeat, indie poptimism, modern alternative rock, modern rock, stomp and holler",49,medium_term,2025-01-04T19:59:56.726648
Ra Ra Riot,"baroque pop, indie rock, indietronica, modern rock, piano rock, shimmer pop, stomp and holler",45,medium_term,2025-01-04T19:59:56.726654
Khalid,"pop, pop r&b",86,medium_term,2025-01-04T19:59:56.726659
Maya Jane Coles,"deep disco house, deep house, electra, future garage, house, microhouse, minimal tech house, minimal techno, uk house",45,medium_term,2025-01-04T19:59:56.726665
Childish Gambino,"atl hip hop, hip hop, rap",81,medium_term,2025-01-04T19:59:56.726671
Jamie xx,"electronica, future garage, indie soul, indietronica",66,medium_term,2025-01-04T19:59:56.726676
Yoke Lore,nyc pop,59,medium_term,2025-01-04T19:59:56.726681
The Black Keys,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock",73,medium_term,2025-01-04T19:59:56.726687
Joseph Capriati,"italian techno, minimal techno, techno",38,medium_term,2025-01-04T19:59:56.726692
Louis The Child,"edm, electropop, indie poptimism, vapor soul, vapor twitch",59,medium_term,2025-01-04T19:59:56.726698
Sublime,"rap rock, reggae fusion, ska mexicano, ska punk",73,medium_term,2025-01-04T19:59:56.726703
Brent Faiyaz,"r&b, rap",86,medium_term,2025-01-04T19:59:56.726709
Kygo,"edm, pop, pop dance, tropical house",82,medium_term,2025-01-04T19:59:56.726715
Khruangbin,"indie soul, neo-psychedelic, world",73,medium_term,2025-01-04T19:59:56.726720
Zach Bryan,classic oklahoma country,90,medium_term,2025-01-04T19:59:56.726725
"Earth, Wind & Fire","disco, funk, jazz funk, motown, soul",76,medium_term,2025-01-04T19:59:56.726730
DARGZ,,59,medium_term,2025-01-04T19:59:56.726735
FISHER,"australian house, house",79,medium_term,2025-01-04T19:59:56.726741
Abhi The Nomad,desi hip hop,50,medium_term,2025-01-04T19:59:56.726746
Swedish House Mafia,"edm, pop dance, progressive electro house",77,medium_term,2025-01-04T19:59:56.726751
Rich Brian,indonesian hip hop,67,medium_term,2025-01-04T19:59:56.893659
Gorillaz,"alternative hip hop, modern rock, rock",82,medium_term,2025-01-04T19:59:56.893703
Teenage Mutants,dark techno,48,medium_term,2025-01-04T19:59:56.893709
NO CIGAR,australian surf rock,51,medium_term,2025-01-04T19:59:56.893715
Coldplay,"permanent wave, pop",92,medium_term,2025-01-04T19:59:56.893720
Sofi Tukker,edm,69,medium_term,2025-01-04T19:59:56.893726
Iliona,nouvelle chanson francaise,54,medium_term,2025-01-04T19:59:56.893731
Dave,uk hip hop,78,medium_term,2025-01-04T19:59:56.893736
Daryl Hall & John Oates,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",78,medium_term,2025-01-04T19:59:56.893742
Thundercat,"afrofuturism, indie soul",72,medium_term,2025-01-04T19:59:56.893748
Oliver Koletzki,"german techno, minimal techno, organic electronic, organic house",54,medium_term,2025-01-04T19:59:56.893753
Adam Port,melodic house,77,medium_term,2025-01-04T19:59:56.893758
